"MMM (3M): 1 Year Buy/Sell Ratio: 2.152 Year Buy/Sell Ratio: 1.43, "
"ANSS (ANSYS): 1 Year Buy/Sell Ratio: 1.582 Year Buy/Sell Ratio: 1.51, "
"AOS (A. O. Smith): 1 Year Buy/Sell Ratio: 1.522 Year Buy/Sell Ratio: 1.39, "
"APA (APA): 1 Year Buy/Sell Ratio: 1.242 Year Buy/Sell Ratio: 1.21, "
"AAPL (Apple): 1 Year Buy/Sell Ratio: 1.692 Year Buy/Sell Ratio: 4.19, "
"APTV (Aptiv): 1 Year Buy/Sell Ratio: 1.382 Year Buy/Sell Ratio: 1.89, "
"AJG (Arthur J. Gallagher & Co.): 1 Year Buy/Sell Ratio: 1.852 Year Buy/Sell Ratio: 1.72, "
"T (AT&T): 1 Year Buy/Sell Ratio: 1.462 Year Buy/Sell Ratio: 1.14, "
"ADSK (Autodesk): 1 Year Buy/Sell Ratio: 2.192 Year Buy/Sell Ratio: 1.65, "
"ADP (Automatic Data Processing): 1 Year Buy/Sell Ratio: 1.252 Year Buy/Sell Ratio: 2.06, "
"AZO (AutoZone): 1 Year Buy/Sell Ratio: 1.542 Year Buy/Sell Ratio: 9.52, "
"BLL (Ball): 1 Year Buy/Sell Ratio: 2.02 Year Buy/Sell Ratio: 2.46, "
"BIO (Bio-Rad Laboratories): 1 Year Buy/Sell Ratio: 1.52 Year Buy/Sell Ratio: 2.89, "
"BLK (BlackRock): 1 Year Buy/Sell Ratio: 1.592 Year Buy/Sell Ratio: 0.74, "
"BA (Boeing): 1 Year Buy/Sell Ratio: 1.892 Year Buy/Sell Ratio: 2.57, "
"BWA (BorgWarner): 1 Year Buy/Sell Ratio: 1.712 Year Buy/Sell Ratio: 1.85, "
"BXP (Boston Properties): 1 Year Buy/Sell Ratio: 1.372 Year Buy/Sell Ratio: 4.35, "
"BSX (Boston Scientific): 1 Year Buy/Sell Ratio: 1.32 Year Buy/Sell Ratio: 1.69, "
"AVGO (Broadcom): 1 Year Buy/Sell Ratio: 1.212 Year Buy/Sell Ratio: 1.33, "
"BR (Broadridge Financial Solutions): 1 Year Buy/Sell Ratio: 1.622 Year Buy/Sell Ratio: 1.31, "
"CHRW (C.H. Robinson Worldwide): 1 Year Buy/Sell Ratio: 1.332 Year Buy/Sell Ratio: 1.2, "
"CDNS (Cadence Design Systems): 1 Year Buy/Sell Ratio: 1.392 Year Buy/Sell Ratio: 3.4, "
"CAH (Cardinal Health): 1 Year Buy/Sell Ratio: 1.252 Year Buy/Sell Ratio: 1.01, "
"CCL (Carnival Co. &): 1 Year Buy/Sell Ratio: 2.112 Year Buy/Sell Ratio: 2.17, "
"CARR (Carrier Global): 1 Year Buy/Sell Ratio: 1.942 Year Buy/Sell Ratio: 3.64, "
"CAT (Caterpillar): 1 Year Buy/Sell Ratio: 1.372 Year Buy/Sell Ratio: 2.9, "
"CBRE (CBRE Group): 1 Year Buy/Sell Ratio: 1.252 Year Buy/Sell Ratio: 1.04, "
"CDW (CDW): 1 Year Buy/Sell Ratio: 1.672 Year Buy/Sell Ratio: 1.3, "
"CNP (CenterPoint Energy): 1 Year Buy/Sell Ratio: 2.752 Year Buy/Sell Ratio: 1.92, "
"CERN (Cerner): 1 Year Buy/Sell Ratio: 1.422 Year Buy/Sell Ratio: 1.49, "
"CF (CF Industries): 1 Year Buy/Sell Ratio: 1.242 Year Buy/Sell Ratio: 1.27, "
"SCHW (Charles Schwab): 1 Year Buy/Sell Ratio: 1.712 Year Buy/Sell Ratio: 1.85, "
"CHD (Church & Dwight): 1 Year Buy/Sell Ratio: 1.732 Year Buy/Sell Ratio: 4.38, "
"CI (Cigna): 1 Year Buy/Sell Ratio: 1.22 Year Buy/Sell Ratio: 3.55, "
"CINF (Cincinnati Financial): 1 Year Buy/Sell Ratio: 1.442 Year Buy/Sell Ratio: 1.08, "
"CTAS (Cintas): 1 Year Buy/Sell Ratio: 1.512 Year Buy/Sell Ratio: 1.13, "
"CSCO (Cisco Systems): 1 Year Buy/Sell Ratio: 1.592 Year Buy/Sell Ratio: 1.37, "
"CFG (Citizens Financial Group): 1 Year Buy/Sell Ratio: 1.522 Year Buy/Sell Ratio: 2.43, "
"CTXS (Citrix Systems): 1 Year Buy/Sell Ratio: 1.642 Year Buy/Sell Ratio: 1.38, "
"CME (CME Group): 1 Year Buy/Sell Ratio: 1.672 Year Buy/Sell Ratio: 1.22, "
"CMS (CMS Energy): 1 Year Buy/Sell Ratio: 1.212 Year Buy/Sell Ratio: 2.98, "
"KO (Coca-Cola): 1 Year Buy/Sell Ratio: 1.72 Year Buy/Sell Ratio: 1.88, "
"CTSH (Cognizant Technology Solutions): 1 Year Buy/Sell Ratio: 1.72 Year Buy/Sell Ratio: 3.22, "
"CL (Colgate-Palmolive): 1 Year Buy/Sell Ratio: 1.542 Year Buy/Sell Ratio: 2.49, "
"CMA (Comerica): 1 Year Buy/Sell Ratio: 1.272 Year Buy/Sell Ratio: 1.35, "
"CAG (Conagra Brands): 1 Year Buy/Sell Ratio: 1.82 Year Buy/Sell Ratio: 3.92, "
"COP (ConocoPhillips): 1 Year Buy/Sell Ratio: 1.662 Year Buy/Sell Ratio: 1.56, "
"ED (Consolidated Edison): 1 Year Buy/Sell Ratio: 2.32 Year Buy/Sell Ratio: 6.82, "
"STZ (Constellation Brands): 1 Year Buy/Sell Ratio: 1.792 Year Buy/Sell Ratio: 1.36, "
"COO (Cooper Companies): 1 Year Buy/Sell Ratio: 1.592 Year Buy/Sell Ratio: 1.47, "
"CPRT (Copart): 1 Year Buy/Sell Ratio: 1.652 Year Buy/Sell Ratio: 1.48, "
"GLW (Corning): 1 Year Buy/Sell Ratio: 1.262 Year Buy/Sell Ratio: 3.21, "
"COST (Costco Wholesale): 1 Year Buy/Sell Ratio: 1.492 Year Buy/Sell Ratio: 1.22, "
"CCI (Crown Castle International): 1 Year Buy/Sell Ratio: 1.242 Year Buy/Sell Ratio: 1.31, "
"CSX (CSX): 1 Year Buy/Sell Ratio: 11.092 Year Buy/Sell Ratio: 7.23, "
"CVS (CVS Health): 1 Year Buy/Sell Ratio: 1.52 Year Buy/Sell Ratio: 1.98, "
"DHI (D.R. Horton): 1 Year Buy/Sell Ratio: 1.352 Year Buy/Sell Ratio: 1.26, "
"DHR (Danaher): 1 Year Buy/Sell Ratio: 1.522 Year Buy/Sell Ratio: 1.28, "
"DRI (Darden Restaurants): 1 Year Buy/Sell Ratio: 1.382 Year Buy/Sell Ratio: 1.36, "
"DAL (Delta Air Lines): 1 Year Buy/Sell Ratio: 1.662 Year Buy/Sell Ratio: 1.05, "
"XRAY (DENTSPLY SIRONA): 1 Year Buy/Sell Ratio: 1.492 Year Buy/Sell Ratio: 1.61, "
"DVN (Devon Energy): 1 Year Buy/Sell Ratio: 3.952 Year Buy/Sell Ratio: 2.95, "
"FANG (Diamondback Energy): 1 Year Buy/Sell Ratio: 1.532 Year Buy/Sell Ratio: 1.46, "
"DLR (Digital Realty Trust): 1 Year Buy/Sell Ratio: 1.962 Year Buy/Sell Ratio: 2.35, "
"DFS (Discover Financial Services): 1 Year Buy/Sell Ratio: 1.272 Year Buy/Sell Ratio: 1.29, "
"DG (Dollar General): 1 Year Buy/Sell Ratio: 1.382 Year Buy/Sell Ratio: 29.29, "
"DLTR (Dollar Tree): 1 Year Buy/Sell Ratio: 1.372 Year Buy/Sell Ratio: 1.29, "
"D (Dominion Energy): 1 Year Buy/Sell Ratio: 1.62 Year Buy/Sell Ratio: 1.48, "
"DPZ (Domino's Pizza): 1 Year Buy/Sell Ratio: 1.392 Year Buy/Sell Ratio: 1.49, "
"DOV (Dover): 1 Year Buy/Sell Ratio: 1.912 Year Buy/Sell Ratio: 1.32, "
"DOW (DOW): 1 Year Buy/Sell Ratio: 1.282 Year Buy/Sell Ratio: 1.31, "
"DUK (Duke Energy): 1 Year Buy/Sell Ratio: 1.22 Year Buy/Sell Ratio: 1.38, "
"DRE (Duke Realty): 1 Year Buy/Sell Ratio: 1.372 Year Buy/Sell Ratio: 1.46, "
"DXC (DXC Technology): 1 Year Buy/Sell Ratio: 2.192 Year Buy/Sell Ratio: 1.2, "
"ETN (Eaton): 1 Year Buy/Sell Ratio: 1.462 Year Buy/Sell Ratio: 1.21, "
"ECL (Ecolab): 1 Year Buy/Sell Ratio: 1.272 Year Buy/Sell Ratio: 1.2, "
"EIX (Edison International): 1 Year Buy/Sell Ratio: 1.552 Year Buy/Sell Ratio: 1.94, "
"EW (Edwards Lifesciences): 1 Year Buy/Sell Ratio: 1.852 Year Buy/Sell Ratio: 3.74, "
"EA (Electronic Arts): 1 Year Buy/Sell Ratio: 1.272 Year Buy/Sell Ratio: 1.51, "
"EQIX (Equinix): 1 Year Buy/Sell Ratio: 1.742 Year Buy/Sell Ratio: 1.6, "
"EQR (Equity Residential): 1 Year Buy/Sell Ratio: 1.242 Year Buy/Sell Ratio: 1.47, "
"ESS (Essex Property Trust): 1 Year Buy/Sell Ratio: 1.522 Year Buy/Sell Ratio: 1.11, "
"EL (Estée Lauder Companies): 1 Year Buy/Sell Ratio: 1.552 Year Buy/Sell Ratio: 1.47, "
"ETSY (Etsy): 1 Year Buy/Sell Ratio: 1.442 Year Buy/Sell Ratio: 1.19, "
"EVRG (Evergy): 1 Year Buy/Sell Ratio: 1.372 Year Buy/Sell Ratio: 1.23, "
"ES (Eversource Energy): 1 Year Buy/Sell Ratio: 1.52 Year Buy/Sell Ratio: 1.79, "
"EXC (Exelon): 1 Year Buy/Sell Ratio: 1.662 Year Buy/Sell Ratio: 1.33, "
"EXPD (Expeditors International of Washington): 1 Year Buy/Sell Ratio: 1.762 Year Buy/Sell Ratio: 1.71, "
"XOM (Exxon Mobil): 1 Year Buy/Sell Ratio: 1.612 Year Buy/Sell Ratio: 1.11, "
"FAST (Fastenal): 1 Year Buy/Sell Ratio: 1.692 Year Buy/Sell Ratio: 1.26, "
"FRT (Federal Realty Investment Trust): 1 Year Buy/Sell Ratio: 1.662 Year Buy/Sell Ratio: 1.82, "
"FIS (Fidelity National Information Services): 1 Year Buy/Sell Ratio: 1.222 Year Buy/Sell Ratio: 1.16, "
"FRC (First Republic Bank): 1 Year Buy/Sell Ratio: 1.382 Year Buy/Sell Ratio: 1.18, "
"FISV (Fiserv): 1 Year Buy/Sell Ratio: 1.32 Year Buy/Sell Ratio: 1.2, "
"FMC (FMC): 1 Year Buy/Sell Ratio: 1.442 Year Buy/Sell Ratio: 1.45, "
"FTNT (Fortinet): 1 Year Buy/Sell Ratio: 1.382 Year Buy/Sell Ratio: 1.75, "
"FBHS (Fortune Brands Home & Security): 1 Year Buy/Sell Ratio: 1.492 Year Buy/Sell Ratio: 1.46, "
"FCX (Freeport-McMoRan): 1 Year Buy/Sell Ratio: 1.442 Year Buy/Sell Ratio: 1.39, "
"GRMN (Garmin): 1 Year Buy/Sell Ratio: 1.522 Year Buy/Sell Ratio: 1.58, "
"GIS (General Mills): 1 Year Buy/Sell Ratio: 1.352 Year Buy/Sell Ratio: 1.34, "
"GM (General Motors): 1 Year Buy/Sell Ratio: 1.442 Year Buy/Sell Ratio: 1.71, "
"GILD (Gilead Sciences): 1 Year Buy/Sell Ratio: 1.832 Year Buy/Sell Ratio: 1.68, "
"GPN (Global Payments): 1 Year Buy/Sell Ratio: 1.342 Year Buy/Sell Ratio: 1.28, "
"GS (The Goldman Sachs Group): 1 Year Buy/Sell Ratio: 1.222 Year Buy/Sell Ratio: 1.29, "
"HAL (Halliburton): 1 Year Buy/Sell Ratio: 1.442 Year Buy/Sell Ratio: 1.38, "
"HBI (Hanesbrands): 1 Year Buy/Sell Ratio: 1.452 Year Buy/Sell Ratio: 1.31, "
"HIG (The Hartford Financial Services Group): 1 Year Buy/Sell Ratio: 1.262 Year Buy/Sell Ratio: 1.1, "
"HSIC (Henry Schein): 1 Year Buy/Sell Ratio: 1.392 Year Buy/Sell Ratio: 1.01, "
"HSY (Hershey): 1 Year Buy/Sell Ratio: 1.582 Year Buy/Sell Ratio: 1.28, "
"HES (Hess): 1 Year Buy/Sell Ratio: 1.542 Year Buy/Sell Ratio: 1.75, "
"HPE (Hewlett Packard Enterprise): 1 Year Buy/Sell Ratio: 1.272 Year Buy/Sell Ratio: 1.37, "
"HD (Home Depot): 1 Year Buy/Sell Ratio: 1.322 Year Buy/Sell Ratio: 1.2, "
"HRL (Hormel Foods): 1 Year Buy/Sell Ratio: 1.232 Year Buy/Sell Ratio: 1.27, "
"HST (Host Hotels & Resorts): 1 Year Buy/Sell Ratio: 1.682 Year Buy/Sell Ratio: 1.53, "
"HWM (Howmet Aerospace): 1 Year Buy/Sell Ratio: 1.962 Year Buy/Sell Ratio: 2.89, "
"HUM (Humana): 1 Year Buy/Sell Ratio: 1.282 Year Buy/Sell Ratio: 1.11, "
"HBAN (Huntington Bancshares): 1 Year Buy/Sell Ratio: 4.32 Year Buy/Sell Ratio: 2.68, "
"IEX (IDEX): 1 Year Buy/Sell Ratio: 1.642 Year Buy/Sell Ratio: 1.43, "
"ITW (Illinois Tool Works): 1 Year Buy/Sell Ratio: 1.652 Year Buy/Sell Ratio: 1.37, "
"INCY (Incyte): 1 Year Buy/Sell Ratio: 1.32 Year Buy/Sell Ratio: 1.16, "
"IR (Ingersoll Rand): 1 Year Buy/Sell Ratio: 1.572 Year Buy/Sell Ratio: 1.9, "
"INTC (Intel): 1 Year Buy/Sell Ratio: 1.32 Year Buy/Sell Ratio: 1.06, "
"ICE (Intercontinental Exchange): 1 Year Buy/Sell Ratio: 1.362 Year Buy/Sell Ratio: 1.52, "
"IBM (International Business Machines): 1 Year Buy/Sell Ratio: 1.52 Year Buy/Sell Ratio: 1.46, "
"IP (International Paper): 1 Year Buy/Sell Ratio: 1.292 Year Buy/Sell Ratio: 1.14, "
"IFF (International Flavors & Fragrances): 1 Year Buy/Sell Ratio: 5.662 Year Buy/Sell Ratio: 4.23, "
"INTU (Intuit): 1 Year Buy/Sell Ratio: 1.632 Year Buy/Sell Ratio: 1.39, "
"ISRG (Intuitive Surgical): 1 Year Buy/Sell Ratio: 1.642 Year Buy/Sell Ratio: 1.62, "
"IVZ (Invesco): 1 Year Buy/Sell Ratio: 1.242 Year Buy/Sell Ratio: 1.26, "
"IQV (IQVIA): 1 Year Buy/Sell Ratio: 1.422 Year Buy/Sell Ratio: 1.39, "
"JKHY (Jack Henry & Associates): 1 Year Buy/Sell Ratio: 1.312 Year Buy/Sell Ratio: 1.12, "
"JBHT (J.B. Hunt Transport Services): 1 Year Buy/Sell Ratio: 1.932 Year Buy/Sell Ratio: 1.74, "
"SJM (J. M. Smucker): 1 Year Buy/Sell Ratio: 1.242 Year Buy/Sell Ratio: 1.38, "
"JNJ (Johnson & Johnson): 1 Year Buy/Sell Ratio: 1.662 Year Buy/Sell Ratio: 1.41, "
"JNPR (Juniper Networks): 1 Year Buy/Sell Ratio: 1.352 Year Buy/Sell Ratio: 1.41, "
"K (Kellogg): 1 Year Buy/Sell Ratio: 1.312 Year Buy/Sell Ratio: 1.3, "
"KEY (KeyCorp): 1 Year Buy/Sell Ratio: 1.512 Year Buy/Sell Ratio: 1.19, "
"KMB (Kimberly-Clark): 1 Year Buy/Sell Ratio: 1.232 Year Buy/Sell Ratio: 1.2, "
"KHC (Kraft Heinz): 1 Year Buy/Sell Ratio: 1.492 Year Buy/Sell Ratio: 1.93, "
"LVS (Las Vegas Sands): 1 Year Buy/Sell Ratio: 1.552 Year Buy/Sell Ratio: 1.69, "
"LDOS (Leidos): 1 Year Buy/Sell Ratio: 1.792 Year Buy/Sell Ratio: 1.49, "
"LLY (Eli Lilly and): 1 Year Buy/Sell Ratio: 1.312 Year Buy/Sell Ratio: 1.24, "
"LNC (Lincoln National): 1 Year Buy/Sell Ratio: 1.312 Year Buy/Sell Ratio: 1.34, "
"LIN (Linde): 1 Year Buy/Sell Ratio: 1.232 Year Buy/Sell Ratio: 1.16, "
"LKQ (LKQ): 1 Year Buy/Sell Ratio: 1.792 Year Buy/Sell Ratio: 2.19, "
"LYB (LyondellBasell Industries): 1 Year Buy/Sell Ratio: 1.342 Year Buy/Sell Ratio: 1.24, "
"MTB (M&T Bank): 1 Year Buy/Sell Ratio: 1.762 Year Buy/Sell Ratio: 1.92, "
"MKTX (MarketAxess): 1 Year Buy/Sell Ratio: 1.522 Year Buy/Sell Ratio: 1.36, "
"MAR (Marriott International): 1 Year Buy/Sell Ratio: 1.442 Year Buy/Sell Ratio: 1.65, "
"MMC (Marsh & McLennan Companies): 1 Year Buy/Sell Ratio: 1.682 Year Buy/Sell Ratio: 1.51, "
"MA (Mastercard): 1 Year Buy/Sell Ratio: 1.352 Year Buy/Sell Ratio: 1.24, "
"MTCH (Match Group): 1 Year Buy/Sell Ratio: 1.682 Year Buy/Sell Ratio: 2.91, "
"MKC (McCormick & Company, Incorporated): 1 Year Buy/Sell Ratio: 5.742 Year Buy/Sell Ratio: 3.2, "
"MCD (McDonald's): 1 Year Buy/Sell Ratio: 1.672 Year Buy/Sell Ratio: 1.37, "
"MDT (Medtronic): 1 Year Buy/Sell Ratio: 1.322 Year Buy/Sell Ratio: 1.28, "
"MRK (Merck & Co., Inc.): 1 Year Buy/Sell Ratio: 1.442 Year Buy/Sell Ratio: 1.19, "
"FB (Facebook): 1 Year Buy/Sell Ratio: 1.542 Year Buy/Sell Ratio: 1.74, "
"MTD (Mettler-Toledo International): 1 Year Buy/Sell Ratio: 1.222 Year Buy/Sell Ratio: 1.2, "
"MSFT (Microsoft): 1 Year Buy/Sell Ratio: 1.62 Year Buy/Sell Ratio: 1.43, "
"MHK (Mohawk Industries): 1 Year Buy/Sell Ratio: 1.232 Year Buy/Sell Ratio: 1.79, "
"TAP (Molson Coors Beverage): 1 Year Buy/Sell Ratio: 1.772 Year Buy/Sell Ratio: 1.72, "
"MPWR (Monolithic Power Systems): 1 Year Buy/Sell Ratio: 1.362 Year Buy/Sell Ratio: 1.54, "
"MNST (Monster Beverage): 1 Year Buy/Sell Ratio: 1.322 Year Buy/Sell Ratio: 1.15, "
"MCO (Moody's): 1 Year Buy/Sell Ratio: 1.682 Year Buy/Sell Ratio: 1.38, "
"MS (Morgan Stanley): 1 Year Buy/Sell Ratio: 1.292 Year Buy/Sell Ratio: 1.24, "
"MOS (Mosaic): 1 Year Buy/Sell Ratio: 1.922 Year Buy/Sell Ratio: 1.77, "
"MSI (Motorola Solutions): 1 Year Buy/Sell Ratio: 1.312 Year Buy/Sell Ratio: 1.42, "
"MSCI (MSCI): 1 Year Buy/Sell Ratio: 1.22 Year Buy/Sell Ratio: 1.18, "
"NTAP (NetApp): 1 Year Buy/Sell Ratio: 1.312 Year Buy/Sell Ratio: 1.19, "
"NFLX (Netflix): 1 Year Buy/Sell Ratio: 1.962 Year Buy/Sell Ratio: 1.94, "
"NWL (Newell Brands): 1 Year Buy/Sell Ratio: 1.382 Year Buy/Sell Ratio: 1.43, "
"NWSA (News): 1 Year Buy/Sell Ratio: 1.252 Year Buy/Sell Ratio: 1.32, "
"NEE (NextEra Energy): 1 Year Buy/Sell Ratio: 5.942 Year Buy/Sell Ratio: 4.83, "
"NLSN (Nielsen): 1 Year Buy/Sell Ratio: 1.32 Year Buy/Sell Ratio: 1.68, "
"NKE (NIKE): 1 Year Buy/Sell Ratio: 1.442 Year Buy/Sell Ratio: 1.29, "
"NI (NiSource): 1 Year Buy/Sell Ratio: 1.592 Year Buy/Sell Ratio: 1.63, "
"NSC (Norfolk Southern): 1 Year Buy/Sell Ratio: 1.472 Year Buy/Sell Ratio: 1.45, "
"NTRS (Northern Trust): 1 Year Buy/Sell Ratio: 1.42 Year Buy/Sell Ratio: 1.28, "
"NLOK (NortonLifeLock): 1 Year Buy/Sell Ratio: 1.632 Year Buy/Sell Ratio: 2.87, "
"NCLH (Norwegian Cruise Line): 1 Year Buy/Sell Ratio: 2.262 Year Buy/Sell Ratio: 1.28, "
"NVDA (NVIDIA): 1 Year Buy/Sell Ratio: 24.242 Year Buy/Sell Ratio: 10.4, "
"NVR (NVR): 1 Year Buy/Sell Ratio: 1.592 Year Buy/Sell Ratio: 1.39, "
"ODFL (Old Dominion Freight Line): 1 Year Buy/Sell Ratio: 1.42 Year Buy/Sell Ratio: 2.09, "
"OKE (ONEOK): 1 Year Buy/Sell Ratio: 1.792 Year Buy/Sell Ratio: 1.26, "
"PKG (Packaging Co. of America): 1 Year Buy/Sell Ratio: 1.562 Year Buy/Sell Ratio: 1.21, "
"PAYX (Paychex): 1 Year Buy/Sell Ratio: 1.492 Year Buy/Sell Ratio: 1.37, "
"PAYC (Paycom Software): 1 Year Buy/Sell Ratio: 1.22 Year Buy/Sell Ratio: 1.23, "
"PNR (Pentair): 1 Year Buy/Sell Ratio: 1.692 Year Buy/Sell Ratio: 1.96, "
"PBCT (People's United Financial): 1 Year Buy/Sell Ratio: 1.32 Year Buy/Sell Ratio: 1.2, "
"PEP (PepsiCo): 1 Year Buy/Sell Ratio: 1.812 Year Buy/Sell Ratio: 1.45, "
"PKI (PerkinElmer): 1 Year Buy/Sell Ratio: 1.242 Year Buy/Sell Ratio: 1.71, "
"PFE (Pfizer): 1 Year Buy/Sell Ratio: 1.312 Year Buy/Sell Ratio: 1.28, "
"PSX (Phillips 66): 1 Year Buy/Sell Ratio: 1.262 Year Buy/Sell Ratio: 1.12, "
"PNW (Pinnacle West Capital): 1 Year Buy/Sell Ratio: 1.382 Year Buy/Sell Ratio: 1.16, "
"PXD (Pioneer Natural Resources): 1 Year Buy/Sell Ratio: 3.32 Year Buy/Sell Ratio: 2.71, "
"PPG (PPG Industries): 1 Year Buy/Sell Ratio: 1.272 Year Buy/Sell Ratio: 1.19, "
"PFG (Principal Financial Group): 1 Year Buy/Sell Ratio: 1.72 Year Buy/Sell Ratio: 1.43, "
"PG (Procter & Gamble): 1 Year Buy/Sell Ratio: 1.312 Year Buy/Sell Ratio: 1.18, "
"PGR (Progressive): 1 Year Buy/Sell Ratio: 1.452 Year Buy/Sell Ratio: 1.39, "
"PRU (Prudential Financial): 1 Year Buy/Sell Ratio: 2.282 Year Buy/Sell Ratio: 1.18, "
"PEG (Public Service Enterprise Group): 1 Year Buy/Sell Ratio: 2.172 Year Buy/Sell Ratio: 1.43, "
"PHM (PulteGroup): 1 Year Buy/Sell Ratio: 1.252 Year Buy/Sell Ratio: 1.0, "
"PVH (PVH): 1 Year Buy/Sell Ratio: 1.412 Year Buy/Sell Ratio: 1.55, "
"QRVO (Qorvo): 1 Year Buy/Sell Ratio: 1.432 Year Buy/Sell Ratio: 1.22, "
"DGX (Quest Diagnostics): 1 Year Buy/Sell Ratio: 1.242 Year Buy/Sell Ratio: 1.25, "
"RTX (Raytheon Technologies): 1 Year Buy/Sell Ratio: 1.742 Year Buy/Sell Ratio: 5.04, "
"O (Realty Income): 1 Year Buy/Sell Ratio: 3.322 Year Buy/Sell Ratio: 1.6, "
"REG (Regency Centers): 1 Year Buy/Sell Ratio: 2.092 Year Buy/Sell Ratio: 1.63, "
"RF (Regions Financial): 1 Year Buy/Sell Ratio: 1.432 Year Buy/Sell Ratio: 1.56, "
"RSG (Republic Services): 1 Year Buy/Sell Ratio: 1.582 Year Buy/Sell Ratio: 1.28, "
"RMD (ResMed): 1 Year Buy/Sell Ratio: 1.372 Year Buy/Sell Ratio: 1.66, "
"ROK (Rockwell Automation): 1 Year Buy/Sell Ratio: 1.372 Year Buy/Sell Ratio: 1.49, "
"ROP (Roper Technologies): 1 Year Buy/Sell Ratio: 1.922 Year Buy/Sell Ratio: 1.69, "
"RCL (Royal Caribbean Group): 1 Year Buy/Sell Ratio: 2.722 Year Buy/Sell Ratio: 1.89, "
"SPGI (S&P Global): 1 Year Buy/Sell Ratio: 1.972 Year Buy/Sell Ratio: 1.73, "
"CRM (salesforce.com): 1 Year Buy/Sell Ratio: 1.62 Year Buy/Sell Ratio: 1.56, "
"SBAC (SBA Communications): 1 Year Buy/Sell Ratio: 1.322 Year Buy/Sell Ratio: 1.16, "
"SEE (Sealed Air): 1 Year Buy/Sell Ratio: 1.632 Year Buy/Sell Ratio: 1.29, "
"SRE (Sempra Energy): 1 Year Buy/Sell Ratio: 2.152 Year Buy/Sell Ratio: 2.32, "
"SHW (Sherwin-Williams): 1 Year Buy/Sell Ratio: 12.412 Year Buy/Sell Ratio: 8.47, "
"SNA (Snap-on): 1 Year Buy/Sell Ratio: 1.252 Year Buy/Sell Ratio: 1.45, "
"SO (Southern): 1 Year Buy/Sell Ratio: 1.262 Year Buy/Sell Ratio: 1.21, "
"SWK (Stanley Black & Decker): 1 Year Buy/Sell Ratio: 1.582 Year Buy/Sell Ratio: 1.51, "
"SBUX (Starbucks): 1 Year Buy/Sell Ratio: 1.52 Year Buy/Sell Ratio: 1.34, "
"STE (STERIS): 1 Year Buy/Sell Ratio: 2.642 Year Buy/Sell Ratio: 2.04, "
"SYK (Stryker): 1 Year Buy/Sell Ratio: 1.692 Year Buy/Sell Ratio: 1.39, "
"SIVB (SVB Financial Group): 1 Year Buy/Sell Ratio: 1.982 Year Buy/Sell Ratio: 1.76, "
"SYF (Synchrony Financial): 1 Year Buy/Sell Ratio: 1.482 Year Buy/Sell Ratio: 1.15, "
